Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
797,Gini gain,0.4822925287867999,0.3220728313676193,3.5,0.0014204545454545,0.0014204545454545,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
798,Gini gain,0.4822925287867999,0.3220728313676193,4.0,0.0014204545454545,0.0014204545454545,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
799,Gini gain,0.4822925287867999,0.3220728313676193,5.0,0.0014204545454545,0.0014204545454545,0.7329545454545454,0.0,0.0,0.4990328820116054,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891,1.0
0,Log odds ratio,0.3639784066743006,3.571428571428572,0.5,831.8821022727273,1377.762784090909,0.7755681818181818,0.6593406593406593,0.320855614973262,0.8241345069766961,0.4316546762589928,60,486,31,127,0.9400386847195358,0.7928221859706363,0.0599613152804642,0.3406593406593406
1,Log odds ratio,0.3639784066743006,3.571428571428572,1.0,831.8821022727273,1377.762784090909,0.7571022727272727,0.5289855072463768,0.7807486631016043,0.8241448504845933,0.6306695464362851,146,387,130,41,0.7485493230174082,0.9042056074766356,0.2514506769825919,0.4710144927536231
2,Log odds ratio,0.3639784066743006,3.571428571428572,2.0,831.8821022727273,1377.762784090909,0.5951704545454546,0.3925438596491228,0.9572192513368984,0.8241448504845933,0.5567651632970451,179,240,277,8,0.4642166344294003,0.967741935483871,0.5357833655705996,0.6074561403508771
3,Log odds ratio,0.3639784066743006,3.571428571428572,2.5,831.8821022727273,1377.762784090909,0.5369318181818182,0.3634577603143418,0.9893048128342246,0.8241448504845933,0.5316091954022989,185,193,324,2,0.3733075435203095,0.9897435897435898,0.6266924564796905,0.6365422396856582
4,Log odds ratio,0.3639784066743006,3.571428571428572,3.0,831.8821022727273,1377.762784090909,0.4872159090909091,0.3400735294117647,0.9893048128342246,0.8241448504845933,0.506155950752394,185,158,359,2,0.3056092843326886,0.9875,0.6943907156673114,0.6599264705882353
5,Log odds ratio,0.3639784066743006,3.571428571428572,3.5,831.8821022727273,1377.762784090909,0.4616477272727273,0.3297872340425531,0.9946524064171124,0.8241448504845933,0.4953395472703062,186,139,378,1,0.2688588007736944,0.9928571428571428,0.7311411992263056,0.6702127659574468
6,Log odds ratio,0.3639784066743006,3.571428571428572,4.0,831.8821022727273,1377.762784090909,0.4360795454545454,0.3195876288659793,0.9946524064171124,0.8241448504845933,0.4837451235370611,186,121,396,1,0.2340425531914893,0.9918032786885246,0.7659574468085106,0.6804123711340206
7,Log odds ratio,0.3639784066743006,3.571428571428572,5.0,831.8821022727273,1377.762784090909,0.40625,0.3090909090909091,1.0,0.8241448504845933,0.4722222222222222,187,99,418,0,0.1914893617021276,1.0,0.8085106382978723,0.6909090909090909
8,Log odds ratio,0.3639784066743006,63.95238095238095,0.5,831.8821022727273,76.89772727272727,0.3721590909090909,0.2972972972972973,1.0,0.8112723549064429,0.4583333333333333,187,75,442,0,0.1450676982591876,1.0,0.8549323017408124,0.7027027027027027
9,Log odds ratio,0.3639784066743006,63.95238095238095,1.0,831.8821022727273,76.89772727272727,0.3409090909090909,0.2872503840245776,1.0,0.8112671831524944,0.4463007159904534,187,53,464,0,0.1025145067698259,1.0,0.8974854932301741,0.7127496159754224
10,Log odds ratio,0.3639784066743006,63.95238095238095,2.0,831.8821022727273,76.89772727272727,0.3110795454545454,0.2782738095238095,1.0,0.8112671831524944,0.4353899883585564,187,32,485,0,0.0618955512572533,1.0,0.9381044487427466,0.7217261904761905
11,Log odds ratio,0.3639784066743006,63.95238095238095,2.5,831.8821022727273,76.89772727272727,0.3053977272727273,0.2766272189349112,1.0,0.8112671831524944,0.4333719582850521,187,28,489,0,0.0541586073500967,1.0,0.9458413926499032,0.7233727810650887
12,Log odds ratio,0.3639784066743006,63.95238095238095,3.0,831.8821022727273,76.89772727272727,0.3011363636363636,0.2754050073637702,1.0,0.8112671831524944,0.4318706697459584,187,25,492,0,0.0483558994197292,1.0,0.9516441005802708,0.7245949926362297
13,Log odds ratio,0.3639784066743006,63.95238095238095,3.5,831.8821022727273,76.89772727272727,0.3011363636363636,0.2754050073637702,1.0,0.8112671831524944,0.4318706697459584,187,25,492,0,0.0483558994197292,1.0,0.9516441005802708,0.7245949926362297
14,Log odds ratio,0.3639784066743006,63.95238095238095,4.0,831.8821022727273,76.89772727272727,0.2982954545454545,0.2745961820851689,1.0,0.8112671831524944,0.4308755760368664,187,23,494,0,0.0444874274661508,1.0,0.9555125725338492,0.7254038179148311
15,Log odds ratio,0.3639784066743006,63.95238095238095,5.0,831.8821022727273,76.89772727272727,0.2926136363636363,0.272992700729927,1.0,0.8112671831524944,0.4288990825688073,187,19,498,0,0.0367504835589942,1.0,0.9632495164410058,0.727007299270073
16,Log odds ratio,0.3639784066743006,124.33333333333331,0.5,831.8821022727273,16.066761363636363,0.3053977272727273,0.2766272189349112,1.0,0.759704796284612,0.4333719582850521,187,28,489,0,0.0541586073500967,1.0,0.9458413926499032,0.7233727810650887
17,Log odds ratio,0.3639784066743006,124.33333333333331,1.0,831.8821022727273,16.066761363636363,0.2926136363636363,0.272992700729927,1.0,0.759704796284612,0.4288990825688073,187,19,498,0,0.0367504835589942,1.0,0.9632495164410058,0.727007299270073
18,Log odds ratio,0.3639784066743006,124.33333333333331,2.0,831.8821022727273,16.066761363636363,0.2840909090909091,0.2706222865412446,1.0,0.759704796284612,0.4259681093394077,187,13,504,0,0.0251450676982591,1.0,0.9748549323017408,0.7293777134587555
19,Log odds ratio,0.3639784066743006,124.33333333333331,2.5,831.8821022727273,16.066761363636363,0.2826704545454545,0.2702312138728324,1.0,0.759704796284612,0.4254835039817975,187,12,505,0,0.02321083172147,1.0,0.97678916827853,0.7297687861271677
20,Log odds ratio,0.3639784066743006,124.33333333333331,3.0,831.8821022727273,16.066761363636363,0.2798295454545454,0.2694524495677233,1.0,0.759704796284612,0.4245175936435868,187,10,507,0,0.0193423597678916,1.0,0.9806576402321084,0.7305475504322767
21,Log odds ratio,0.3639784066743006,124.33333333333331,3.5,831.8821022727273,16.066761363636363,0.2798295454545454,0.2694524495677233,1.0,0.759704796284612,0.4245175936435868,187,10,507,0,0.0193423597678916,1.0,0.9806576402321084,0.7305475504322767
22,Log odds ratio,0.3639784066743006,124.33333333333331,4.0,831.8821022727273,16.066761363636363,0.2755681818181818,0.2682926829268293,1.0,0.759704796284612,0.4230769230769231,187,7,510,0,0.0135396518375241,1.0,0.986460348162476,0.7317073170731707
23,Log odds ratio,0.3639784066743006,124.33333333333331,5.0,831.8821022727273,16.066761363636363,0.2741477272727273,0.2679083094555874,1.0,0.759704796284612,0.4225988700564971,187,6,511,0,0.011605415860735,1.0,0.988394584139265,0.7320916905444126
24,Log odds ratio,0.3639784066743006,184.7142857142857,0.5,831.8821022727273,4.498579545454546,0.2855113636363636,0.2710144927536232,1.0,0.6926788651103135,0.4264538198403649,187,14,503,0,0.0270793036750483,1.0,0.9729206963249516,0.7289855072463768
25,Log odds ratio,0.3639784066743006,184.7142857142857,1.0,831.8821022727273,4.498579545454546,0.2784090909090909,0.2690647482014388,1.0,0.6926788651103135,0.4240362811791383,187,9,508,0,0.0174081237911025,1.0,0.9825918762088974,0.7309352517985611
26,Log odds ratio,0.3639784066743006,184.7142857142857,2.0,831.8821022727273,4.498579545454546,0.2727272727272727,0.2675250357653791,1.0,0.6926788651103135,0.4221218961625282,187,5,512,0,0.0096711798839458,1.0,0.9903288201160542,0.7324749642346209
27,Log odds ratio,0.3639784066743006,184.7142857142857,2.5,831.8821022727273,4.498579545454546,0.2713068181818182,0.2671428571428571,1.0,0.6926788651103135,0.4216459977452085,187,4,513,0,0.0077369439071566,1.0,0.9922630560928434,0.7328571428571429
28,Log odds ratio,0.3639784066743006,184.7142857142857,3.0,831.8821022727273,4.498579545454546,0.2698863636363636,0.2667617689015691,1.0,0.6926788651103135,0.4211711711711711,187,3,514,0,0.0058027079303675,1.0,0.9941972920696324,0.7332382310984308
29,Log odds ratio,0.3639784066743006,184.7142857142857,3.5,831.8821022727273,4.498579545454546,0.2684659090909091,0.2663817663817663,1.0,0.6926788651103135,0.420697412823397,187,2,515,0,0.0038684719535783,1.0,0.9961315280464216,0.7336182336182336
30,Log odds ratio,0.3639784066743006,184.7142857142857,4.0,831.8821022727273,4.498579545454546,0.2670454545454545,0.2660028449502133,1.0,0.6926788651103135,0.4202247191011236,187,1,516,0,0.0019342359767891,1.0,0.9980657640232108,0.7339971550497866
31,Log odds ratio,0.3639784066743006,184.7142857142857,5.0,831.8821022727273,4.498579545454546,0.2670454545454545,0.2660028449502133,1.0,0.6926788651103135,0.4202247191011236,187,1,516,0,0.0019342359767891,1.0,0.9980657640232108,0.7339971550497866
32,Log odds ratio,0.3639784066743006,245.0952380952381,0.5,831.8821022727273,1.255681818181818,0.2741477272727273,0.2679083094555874,1.0,0.6177711809182966,0.4225988700564971,187,6,511,0,0.011605415860735,1.0,0.988394584139265,0.7320916905444126
33,Log odds ratio,0.3639784066743006,245.0952380952381,1.0,831.8821022727273,1.255681818181818,0.2698863636363636,0.2667617689015691,1.0,0.6177763526722452,0.4211711711711711,187,3,514,0,0.0058027079303675,1.0,0.9941972920696324,0.7332382310984308
34,Log odds ratio,0.3639784066743006,245.0952380952381,2.0,831.8821022727273,1.255681818181818,0.2670454545454545,0.2660028449502133,1.0,0.6177763526722452,0.4202247191011236,187,1,516,0,0.0019342359767891,1.0,0.9980657640232108,0.7339971550497866
35,Log odds ratio,0.3639784066743006,245.0952380952381,2.5,831.8821022727273,1.255681818181818,0.2670454545454545,0.2660028449502133,1.0,0.6177763526722452,0.4202247191011236,187,1,516,0,0.0019342359767891,1.0,0.9980657640232108,0.7339971550497866
36,Log odds ratio,0.3639784066743006,245.0952380952381,3.0,831.8821022727273,1.255681818181818,0.2670454545454545,0.2660028449502133,1.0,0.6177763526722452,0.4202247191011236,187,1,516,0,0.0019342359767891,1.0,0.9980657640232108,0.7339971550497866
37,Log odds ratio,0.3639784066743006,245.0952380952381,3.5,831.8821022727273,1.255681818181818,0.265625,0.265625,1.0,0.6177763526722452,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
38,Log odds ratio,0.3639784066743006,245.0952380952381,4.0,831.8821022727273,1.255681818181818,0.265625,0.265625,1.0,0.6177763526722452,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
39,Log odds ratio,0.3639784066743006,245.0952380952381,5.0,831.8821022727273,1.255681818181818,0.265625,0.265625,1.0,0.6177763526722452,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
40,Log odds ratio,0.3639784066743006,305.4761904761905,0.5,831.8821022727273,0.3394886363636363,0.2670454545454545,0.2660028449502133,1.0,0.5597596168764675,0.4202247191011236,187,1,516,0,0.0019342359767891,1.0,0.9980657640232108,0.7339971550497866
41,Log odds ratio,0.3639784066743006,305.4761904761905,1.0,831.8821022727273,0.3394886363636363,0.265625,0.265625,1.0,0.5597596168764674,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
42,Log odds ratio,0.3639784066743006,305.4761904761905,2.0,831.8821022727273,0.3394886363636363,0.265625,0.265625,1.0,0.5597596168764674,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
43,Log odds ratio,0.3639784066743006,305.4761904761905,2.5,831.8821022727273,0.3394886363636363,0.265625,0.265625,1.0,0.5597596168764674,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
44,Log odds ratio,0.3639784066743006,305.4761904761905,3.0,831.8821022727273,0.3394886363636363,0.265625,0.265625,1.0,0.5597596168764674,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
45,Log odds ratio,0.3639784066743006,305.4761904761905,3.5,831.8821022727273,0.3394886363636363,0.265625,0.265625,1.0,0.5597596168764674,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
46,Log odds ratio,0.3639784066743006,305.4761904761905,4.0,831.8821022727273,0.3394886363636363,0.265625,0.265625,1.0,0.5597596168764674,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
47,Log odds ratio,0.3639784066743006,305.4761904761905,5.0,831.8821022727273,0.3394886363636363,0.265625,0.265625,1.0,0.5597596168764674,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
48,Log odds ratio,0.3639784066743006,365.8571428571428,0.5,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
49,Log odds ratio,0.3639784066743006,365.8571428571428,1.0,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
50,Log odds ratio,0.3639784066743006,365.8571428571428,2.0,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
51,Log odds ratio,0.3639784066743006,365.8571428571428,2.5,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
52,Log odds ratio,0.3639784066743006,365.8571428571428,3.0,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
53,Log odds ratio,0.3639784066743006,365.8571428571428,3.5,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
54,Log odds ratio,0.3639784066743006,365.8571428571428,4.0,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
55,Log odds ratio,0.3639784066743006,365.8571428571428,5.0,831.8821022727273,0.078125,0.265625,0.265625,1.0,0.5177339442898665,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
56,Log odds ratio,0.3639784066743006,426.2380952380952,0.5,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
57,Log odds ratio,0.3639784066743006,426.2380952380952,1.0,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
58,Log odds ratio,0.3639784066743006,426.2380952380952,2.0,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
59,Log odds ratio,0.3639784066743006,426.2380952380952,2.5,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
60,Log odds ratio,0.3639784066743006,426.2380952380952,3.0,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
61,Log odds ratio,0.3639784066743006,426.2380952380952,3.5,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
62,Log odds ratio,0.3639784066743006,426.2380952380952,4.0,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
63,Log odds ratio,0.3639784066743006,426.2380952380952,5.0,831.8821022727273,0.015625,0.265625,0.265625,1.0,0.504835589941973,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
64,Log odds ratio,0.3639784066743006,486.6190476190476,0.5,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
65,Log odds ratio,0.3639784066743006,486.6190476190476,1.0,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
66,Log odds ratio,0.3639784066743006,486.6190476190476,2.0,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
67,Log odds ratio,0.3639784066743006,486.6190476190476,2.5,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
68,Log odds ratio,0.3639784066743006,486.6190476190476,3.0,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
69,Log odds ratio,0.3639784066743006,486.6190476190476,3.5,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
70,Log odds ratio,0.3639784066743006,486.6190476190476,4.0,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
71,Log odds ratio,0.3639784066743006,486.6190476190476,5.0,831.8821022727273,0.0042613636363636,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
72,Log odds ratio,0.3639784066743006,547.0,0.5,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
73,Log odds ratio,0.3639784066743006,547.0,1.0,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
74,Log odds ratio,0.3639784066743006,547.0,2.0,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
75,Log odds ratio,0.3639784066743006,547.0,2.5,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
76,Log odds ratio,0.3639784066743006,547.0,3.0,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
77,Log odds ratio,0.3639784066743006,547.0,3.5,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
78,Log odds ratio,0.3639784066743006,547.0,4.0,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
79,Log odds ratio,0.3639784066743006,547.0,5.0,831.8821022727273,0.0014204545454545,0.265625,0.265625,1.0,0.5009671179883946,0.419753086419753,187,0,517,0,0.0,0.0,1.0,0.734375
80,Log odds ratio,7.323536361488268,3.571428571428572,0.5,15.670454545454543,1377.762784090909,0.7372159090909091,1.0,0.0106951871657754,0.7649799853122189,0.0211640211640211,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
81,Log odds ratio,7.323536361488268,3.571428571428572,1.0,15.670454545454543,1377.762784090909,0.7400568181818182,1.0,0.0213903743315508,0.7663867023862473,0.0418848167539267,4,517,0,183,1.0,0.7385714285714285,0.0,0.0
82,Log odds ratio,7.323536361488268,3.571428571428572,2.0,15.670454545454543,1377.762784090909,0.7471590909090909,0.8461538461538461,0.0588235294117647,0.7663867023862473,0.11,11,515,2,176,0.9961315280464216,0.7452966714905933,0.0038684719535783,0.1538461538461538
83,Log odds ratio,7.323536361488268,3.571428571428572,2.5,15.670454545454543,1377.762784090909,0.75,0.8235294117647058,0.0748663101604278,0.7663142978309664,0.1372549019607843,14,514,3,173,0.9941972920696324,0.7481804949053857,0.0058027079303675,0.1764705882352941
84,Log odds ratio,7.323536361488268,3.571428571428572,3.0,15.670454545454543,1377.762784090909,0.7542613636363636,0.8181818181818182,0.0962566844919786,0.7663867023862473,0.1722488038277512,18,513,4,169,0.9922630560928434,0.7521994134897361,0.0077369439071566,0.1818181818181818
85,Log odds ratio,7.323536361488268,3.571428571428572,3.5,15.670454545454543,1377.762784090909,0.7627840909090909,0.8571428571428571,0.1283422459893048,0.7664280764178363,0.2232558139534883,24,513,4,163,0.9922630560928434,0.7588757396449705,0.0077369439071566,0.1428571428571428
86,Log odds ratio,7.323536361488268,3.571428571428572,4.0,15.670454545454543,1377.762784090909,0.7642045454545454,0.8387096774193549,0.1390374331550802,0.7663867023862473,0.2385321100917431,26,512,5,161,0.9903288201160542,0.7607726597325408,0.0096711798839458,0.1612903225806451
87,Log odds ratio,7.323536361488268,3.571428571428572,5.0,15.670454545454543,1377.762784090909,0.7642045454545454,0.8181818181818182,0.1443850267379679,0.7663867023862473,0.2454545454545454,27,511,6,160,0.988394584139265,0.7615499254843517,0.011605415860735,0.1818181818181818
88,Log odds ratio,7.323536361488268,63.95238095238095,0.5,15.670454545454543,76.89772727272727,0.7642045454545454,0.5488372093023256,0.6310160427807486,0.770322407141158,0.5870646766169154,118,420,97,69,0.8123791102514507,0.8588957055214724,0.1876208897485493,0.4511627906976744
