,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
3138,7,2.0,17,0.3,1.5,0.6647727272727273,0.4332425068119891,0.8502673796791443,0.8188696614569864,0.5740072202166066,159,309,208,28,0.597678916827853,0.9169139465875371,0.402321083172147,0.5667574931880109
3139,7,2.0,17,0.3,2.0,0.6136363636363636,0.4018475750577367,0.93048128342246,0.8188696614569864,0.5612903225806452,174,258,259,13,0.4990328820116054,0.9520295202952029,0.5009671179883946,0.5981524249422633
3140,7,2.0,17,0.35,0.5,0.7642045454545454,0.6842105263157895,0.20855614973262032,0.8164337653471798,0.319672131147541,39,499,18,148,0.965183752417795,0.7712519319938176,0.03481624758220503,0.3157894736842105
3141,7,2.0,17,0.35,0.75,0.7642045454545454,0.5652173913043478,0.48663101604278075,0.8164337653471798,0.5229885057471264,91,447,70,96,0.8646034816247582,0.8232044198895028,0.13539651837524178,0.43478260869565216
3142,7,2.0,17,0.35,1.0,0.7542613636363636,0.5289256198347108,0.6844919786096256,0.8164337653471798,0.5967365967365967,128,403,114,59,0.7794970986460348,0.8722943722943723,0.2205029013539652,0.47107438016528924
3143,7,2.0,17,0.35,1.5,0.6903409090909091,0.45427728613569324,0.8235294117647058,0.8164337653471798,0.5855513307984791,154,332,185,33,0.6421663442940039,0.9095890410958904,0.3578336557059961,0.5457227138643068
3144,7,2.0,17,0.35,2.0,0.6292613636363636,0.4088669950738916,0.8877005347593583,0.8164337653471798,0.5598650927487352,166,277,240,21,0.5357833655705996,0.9295302013422819,0.46421663442940037,0.5911330049261084
3145,7,2.0,17,0.4,0.5,0.7585227272727273,0.6976744186046512,0.16042780748663102,0.8142771439505994,0.2608695652173913,30,504,13,157,0.9748549323017408,0.762481089258699,0.025145067698259187,0.3023255813953488
3146,7,2.0,17,0.4,0.75,0.7755681818181818,0.6330275229357798,0.3689839572192513,0.8142771439505994,0.46621621621621623,69,477,40,118,0.9226305609284333,0.8016806722689076,0.07736943907156674,0.3669724770642202
3147,7,2.0,17,0.4,1.0,0.7684659090909091,0.558252427184466,0.6149732620320856,0.8142771439505994,0.5852417302798982,115,426,91,72,0.8239845261121856,0.8554216867469879,0.1760154738878143,0.441747572815534
3148,7,2.0,17,0.4,1.5,0.7045454545454546,0.4672897196261682,0.8021390374331551,0.8142771439505994,0.5905511811023622,150,346,171,37,0.6692456479690522,0.9033942558746736,0.3307543520309478,0.5327102803738317
3149,7,2.0,17,0.4,2.0,0.6448863636363636,0.4190231362467866,0.8716577540106952,0.8142771439505994,0.5659722222222222,163,291,226,24,0.562862669245648,0.9238095238095239,0.437137330754352,0.5809768637532133
3150,7,2.25,7,0.15,0.5,0.7883522727272727,0.6397058823529411,0.46524064171123,0.8256860331612864,0.5386996904024768,87,468,49,100,0.9052224371373307,0.823943661971831,0.09477756286266925,0.3602941176470588
3151,7,2.25,7,0.15,0.75,0.7684659090909091,0.5530973451327433,0.6684491978609626,0.8256860331612864,0.6053268765133172,125,416,101,62,0.804642166344294,0.8702928870292888,0.195357833655706,0.4469026548672566
3152,7,2.25,7,0.15,1.0,0.7443181818181818,0.512280701754386,0.7807486631016043,0.8256860331612864,0.6186440677966102,146,378,139,41,0.7311411992263056,0.9021479713603818,0.2688588007736944,0.48771929824561405
3153,7,2.25,7,0.15,1.5,0.6704545454545454,0.43902439024390244,0.8663101604278075,0.8256860331612864,0.5827338129496403,162,310,207,25,0.5996131528046421,0.9253731343283582,0.40038684719535783,0.5609756097560976
3154,7,2.25,7,0.15,2.0,0.6136363636363636,0.4,0.9090909090909091,0.8256860331612864,0.5555555555555556,170,262,255,17,0.5067698259187621,0.9390681003584229,0.4932301740812379,0.6
3155,7,2.25,7,0.2,0.5,0.7784090909090909,0.6631578947368421,0.33689839572192515,0.8254119302020086,0.44680851063829785,63,485,32,124,0.9381044487427466,0.7963875205254516,0.061895551257253385,0.3368421052631579
3156,7,2.25,7,0.2,0.75,0.7798295454545454,0.5888888888888889,0.5668449197860963,0.8254119302020086,0.5776566757493188,106,443,74,81,0.8568665377176016,0.8454198473282443,0.14313346228239845,0.4111111111111111
3157,7,2.25,7,0.2,1.0,0.7670454545454546,0.5485232067510548,0.6951871657754011,0.8254119302020086,0.6132075471698113,130,410,107,57,0.793036750483559,0.8779443254817987,0.20696324951644102,0.45147679324894513
3158,7,2.25,7,0.2,1.5,0.6960227272727273,0.46017699115044247,0.8342245989304813,0.8254119302020086,0.5931558935361216,156,334,183,31,0.6460348162475822,0.915068493150685,0.3539651837524178,0.5398230088495575
3159,7,2.25,7,0.2,2.0,0.6377840909090909,0.4137055837563452,0.8716577540106952,0.8254119302020086,0.5611015490533563,163,286,231,24,0.5531914893617021,0.9225806451612903,0.44680851063829785,0.5862944162436549
3160,7,2.25,7,0.25,0.5,0.7727272727272727,0.7014925373134329,0.25133689839572193,0.8243930946741278,0.3700787401574803,47,497,20,140,0.9613152804642167,0.7802197802197802,0.03868471953578337,0.29850746268656714
3161,7,2.25,7,0.25,0.75,0.7741477272727273,0.609375,0.41711229946524064,0.8243930946741278,0.49523809523809526,78,467,50,109,0.9032882011605415,0.8107638888888888,0.09671179883945841,0.390625
3162,7,2.25,7,0.25,1.0,0.7698863636363636,0.5641025641025641,0.5882352941176471,0.8243930946741278,0.5759162303664922,110,432,85,77,0.8355899419729207,0.8487229862475442,0.1644100580270793,0.4358974358974359
3163,7,2.25,7,0.25,1.5,0.7357954545454546,0.5016722408026756,0.8021390374331551,0.8243930946741278,0.6172839506172839,150,368,149,37,0.7117988394584139,0.908641975308642,0.28820116054158607,0.4983277591973244
3164,7,2.25,7,0.25,2.0,0.6676136363636364,0.4359673024523161,0.8556149732620321,0.8243930946741278,0.5776173285198556,160,310,207,27,0.5996131528046421,0.9198813056379822,0.40038684719535783,0.5640326975476839
3165,7,2.25,7,0.3,0.5,0.7698863636363636,0.8048780487804879,0.17647058823529413,0.822355423618366,0.2894736842105263,33,509,8,154,0.9845261121856866,0.7677224736048266,0.015473887814313346,0.1951219512195122
3166,7,2.25,7,0.3,0.75,0.7855113636363636,0.7142857142857143,0.32085561497326204,0.822355423618366,0.44280442804428044,60,493,24,127,0.9535783365570599,0.7951612903225806,0.04642166344294004,0.2857142857142857
3167,7,2.25,7,0.3,1.0,0.7684659090909091,0.5789473684210527,0.47058823529411764,0.822355423618366,0.5191740412979351,88,453,64,99,0.8762088974854932,0.8206521739130435,0.12379110251450677,0.42105263157894735
3168,7,2.25,7,0.3,1.5,0.7571022727272727,0.5305343511450382,0.7433155080213903,0.822355423618366,0.6191536748329621,139,394,123,48,0.7620889748549323,0.8914027149321267,0.2379110251450677,0.46946564885496184
3169,7,2.25,7,0.3,2.0,0.7002840909090909,0.4647058823529412,0.8449197860962567,0.822355423618366,0.5996204933586338,158,335,182,29,0.6479690522243714,0.9203296703296703,0.3520309477756286,0.5352941176470588
3170,7,2.25,7,0.35,0.5,0.7613636363636364,0.8064516129032258,0.13368983957219252,0.8208349279574675,0.22935779816513763,25,511,6,162,0.988394584139265,0.7592867756315007,0.01160541586073501,0.1935483870967742
3171,7,2.25,7,0.35,0.75,0.7727272727272727,0.7076923076923077,0.24598930481283424,0.8208349279574675,0.36507936507936506,46,498,19,141,0.9632495164410058,0.7793427230046949,0.0367504835589942,0.2923076923076923
3172,7,2.25,7,0.35,1.0,0.7698863636363636,0.6126126126126126,0.36363636363636365,0.8208349279574675,0.4563758389261745,68,474,43,119,0.9168278529980658,0.7993254637436762,0.08317214700193423,0.38738738738738737
3173,7,2.25,7,0.35,1.5,0.7713068181818182,0.5570175438596491,0.679144385026738,0.8208349279574675,0.6120481927710844,127,416,101,60,0.804642166344294,0.8739495798319328,0.195357833655706,0.44298245614035087
3174,7,2.25,7,0.35,2.0,0.7272727272727273,0.49201277955271566,0.8235294117647058,0.8208349279574675,0.616,154,358,159,33,0.6924564796905223,0.9156010230179028,0.30754352030947774,0.5079872204472844
3175,7,2.25,7,0.4,0.5,0.7485795454545454,0.7777777777777778,0.0748663101604278,0.8195316459624117,0.13658536585365855,14,513,4,173,0.9922630560928434,0.7478134110787172,0.007736943907156673,0.2222222222222222
3176,7,2.25,7,0.4,0.75,0.7741477272727273,0.8181818181818182,0.1925133689839572,0.8195316459624117,0.3116883116883117,36,509,8,151,0.9845261121856866,0.7712121212121212,0.015473887814313346,0.18181818181818182
3177,7,2.25,7,0.4,1.0,0.7727272727272727,0.6666666666666666,0.2887700534759358,0.8195316459624117,0.40298507462686567,54,490,27,133,0.9477756286266924,0.7865168539325843,0.05222437137330754,0.3333333333333333
3178,7,2.25,7,0.4,1.5,0.7627840909090909,0.5505050505050505,0.5828877005347594,0.8195316459624117,0.5662337662337662,109,428,89,78,0.8278529980657641,0.8458498023715415,0.172147001934236,0.4494949494949495
3179,7,2.25,7,0.4,2.0,0.7386363636363636,0.5050847457627119,0.7967914438502673,0.8195316459624117,0.6182572614107884,149,371,146,38,0.7176015473887815,0.9070904645476773,0.28239845261121854,0.49491525423728816
3180,7,2.25,10,0.15,0.5,0.7698863636363636,0.5661375661375662,0.5721925133689839,0.826523857300965,0.5691489361702128,107,435,82,80,0.8413926499032882,0.8446601941747572,0.15860735009671179,0.43386243386243384
3181,7,2.25,10,0.15,0.75,0.7528409090909091,0.5236363636363637,0.7700534759358288,0.826523857300965,0.6233766233766234,144,386,131,43,0.746615087040619,0.8997668997668997,0.25338491295938104,0.4763636363636364
3182,7,2.25,10,0.15,1.0,0.7059659090909091,0.4691358024691358,0.8128342245989305,0.826523857300965,0.5949119373776908,152,345,172,35,0.6673114119922631,0.9078947368421053,0.33268858800773693,0.5308641975308642
3183,7,2.25,10,0.15,1.5,0.625,0.4049382716049383,0.8770053475935828,0.826523857300965,0.5540540540540541,164,276,241,23,0.5338491295938105,0.9230769230769231,0.4661508704061896,0.5950617283950618
3184,7,2.25,10,0.15,2.0,0.5852272727272727,0.38611713665943603,0.9518716577540107,0.826523857300965,0.5493827160493827,178,234,283,9,0.4526112185686654,0.9629629629629629,0.5473887814313346,0.613882863340564
3185,7,2.25,10,0.2,0.5,0.7769886363636364,0.6271186440677966,0.39572192513368987,0.8248792395452994,0.4852459016393443,74,473,44,113,0.9148936170212766,0.8071672354948806,0.0851063829787234,0.3728813559322034
3186,7,2.25,10,0.2,0.75,0.7698863636363636,0.5565610859728507,0.6577540106951871,0.8248792395452994,0.6029411764705882,123,419,98,64,0.8104448742746615,0.8674948240165632,0.1895551257253385,0.4434389140271493
3187,7,2.25,10,0.2,1.0,0.7485795454545454,0.5176056338028169,0.786096256684492,0.8248792395452994,0.6242038216560509,147,380,137,40,0.7350096711798839,0.9047619047619048,0.26499032882011603,0.4823943661971831
3188,7,2.25,10,0.2,1.5,0.6647727272727273,0.43360433604336046,0.8556149732620321,0.8248792395452994,0.5755395683453237,160,308,209,27,0.5957446808510638,0.9194029850746268,0.40425531914893614,0.5663956639566395
3189,7,2.25,10,0.2,2.0,0.6136363636363636,0.4013921113689095,0.9251336898395722,0.8248792395452994,0.5598705501618123,173,259,258,14,0.5009671179883946,0.9487179487179487,0.4990328820116054,0.5986078886310905
3190,7,2.25,10,0.25,0.5,0.7727272727272727,0.6753246753246753,0.27807486631016043,0.8240827894372097,0.3939393939393939,52,492,25,135,0.9516441005802708,0.784688995215311,0.048355899419729204,0.3246753246753247
3191,7,2.25,10,0.25,0.75,0.7713068181818182,0.5783132530120482,0.5133689839572193,0.8240827894372097,0.5439093484419264,96,447,70,91,0.8646034816247582,0.8308550185873605,0.13539651837524178,0.42168674698795183
3192,7,2.25,10,0.25,1.0,0.7627840909090909,0.5416666666666666,0.6951871657754011,0.8240827894372097,0.6088992974238876,130,407,110,57,0.7872340425531915,0.8771551724137931,0.2127659574468085,0.4583333333333333
3193,7,2.25,10,0.25,1.5,0.6974431818181818,0.46176470588235297,0.839572192513369,0.8240827894372097,0.5958254269449715,157,334,183,30,0.6460348162475822,0.9175824175824175,0.3539651837524178,0.538235294117647
3194,7,2.25,10,0.25,2.0,0.6349431818181818,0.4116161616161616,0.8716577540106952,0.8240827894372097,0.5591766723842195,163,284,233,24,0.5493230174081238,0.922077922077922,0.4506769825918762,0.5883838383838383
3195,7,2.25,10,0.3,0.5,0.7642045454545454,0.6842105263157895,0.20855614973262032,0.8222623320472905,0.319672131147541,39,499,18,148,0.965183752417795,0.7712519319938176,0.03481624758220503,0.3157894736842105
3196,7,2.25,10,0.3,0.75,0.7684659090909091,0.6052631578947368,0.3689839572192513,0.8222623320472905,0.4584717607973422,69,472,45,118,0.9129593810444874,0.8,0.08704061895551257,0.39473684210526316
3197,7,2.25,10,0.3,1.0,0.7684659090909091,0.5606060606060606,0.5935828877005348,0.8222623320472905,0.5766233766233766,111,430,87,76,0.8317214700193424,0.849802371541502,0.16827852998065765,0.4393939393939394
3198,7,2.25,10,0.3,1.5,0.7315340909090909,0.49673202614379086,0.8128342245989305,0.8222623320472905,0.6166328600405679,152,363,154,35,0.7021276595744681,0.9120603015075377,0.2978723404255319,0.5032679738562091
3199,7,2.25,10,0.3,2.0,0.6505681818181818,0.42216358839050133,0.8556149732620321,0.8222623320472905,0.5653710247349824,160,298,219,27,0.5764023210831721,0.916923076923077,0.42359767891682787,0.5778364116094987
3200,7,2.25,10,0.35,0.5,0.7642045454545454,0.7837837837837838,0.15508021390374332,0.8196867985808708,0.25892857142857145,29,509,8,158,0.9845261121856866,0.7631184407796102,0.015473887814313346,0.21621621621621623
3201,7,2.25,10,0.35,0.75,0.7727272727272727,0.6708860759493671,0.28342245989304815,0.8196867985808708,0.39849624060150374,53,491,26,134,0.9497098646034816,0.7856,0.05029013539651837,0.3291139240506329
3202,7,2.25,10,0.35,1.0,0.7684659090909091,0.5769230769230769,0.48128342245989303,0.8196867985808708,0.5247813411078717,90,451,66,97,0.8723404255319149,0.822992700729927,0.1276595744680851,0.4230769230769231
3203,7,2.25,10,0.35,1.5,0.7443181818181818,0.5123674911660777,0.7754010695187166,0.8196867985808708,0.6170212765957447,145,379,138,42,0.7330754352030948,0.9002375296912114,0.26692456479690524,0.4876325088339223
3204,7,2.25,10,0.35,2.0,0.6789772727272727,0.4450704225352113,0.8449197860962567,0.8196867985808708,0.5830258302583026,158,320,197,29,0.6189555125725339,0.9169054441260746,0.38104448742746616,0.5549295774647888
3205,7,2.25,10,0.4,0.5,0.7585227272727273,0.8148148148148148,0.11764705882352941,0.8178766846988488,0.205607476635514,22,512,5,165,0.9903288201160542,0.7562776957163959,0.009671179883945842,0.18518518518518517
3206,7,2.25,10,0.4,0.75,0.7684659090909091,0.6935483870967742,0.22994652406417113,0.8178766846988488,0.3453815261044177,43,498,19,144,0.9632495164410058,0.7757009345794392,0.0367504835589942,0.3064516129032258
3207,7,2.25,10,0.4,1.0,0.7613636363636364,0.5798319327731093,0.3689839572192513,0.8178766846988488,0.45098039215686275,69,467,50,118,0.9032882011605415,0.7982905982905983,0.09671179883945841,0.42016806722689076
3208,7,2.25,10,0.4,1.5,0.7443181818181818,0.5135135135135135,0.7112299465240641,0.8178766846988488,0.5964125560538116,133,391,126,54,0.7562862669245648,0.8786516853932584,0.2437137330754352,0.4864864864864865
3209,7,2.25,10,0.4,2.0,0.7017045454545454,0.4658753709198813,0.839572192513369,0.8178766846988488,0.5992366412213741,157,337,180,30,0.6518375241779497,0.9182561307901907,0.3481624758220503,0.5341246290801187
3210,7,2.25,13,0.15,0.5,0.7684659090909091,0.555045871559633,0.6470588235294118,0.8246723693873541,0.5975308641975309,121,420,97,66,0.8123791102514507,0.8641975308641975,0.18762088974854932,0.44495412844036697
3211,7,2.25,13,0.15,0.75,0.7372159090909091,0.5033557046979866,0.8021390374331551,0.8246723693873541,0.6185567010309279,150,369,148,37,0.7137330754352031,0.9088669950738916,0.2862669245647969,0.4966442953020134
3212,7,2.25,13,0.15,1.0,0.6789772727272727,0.44537815126050423,0.8502673796791443,0.8246723693873541,0.5845588235294118,159,319,198,28,0.6170212765957447,0.9193083573487032,0.3829787234042553,0.5546218487394958
3213,7,2.25,13,0.15,1.5,0.6122159090909091,0.4013761467889908,0.9358288770053476,0.8246723693873541,0.5617977528089888,175,256,261,12,0.4951644100580271,0.9552238805970149,0.504835589941973,0.5986238532110092
3214,7,2.25,13,0.15,2.0,0.5568181818181818,0.3721881390593047,0.9732620320855615,0.8246723693873541,0.5384615384615384,182,210,307,5,0.40618955512572535,0.9767441860465116,0.5938104448742747,0.6278118609406953
3215,7,2.25,13,0.2,0.5,0.7741477272727273,0.5909090909090909,0.48663101604278075,0.8233380568686064,0.533724340175953,91,454,63,96,0.8781431334622823,0.8254545454545454,0.1218568665377176,0.4090909090909091
3216,7,2.25,13,0.2,0.75,0.7585227272727273,0.5335968379446641,0.7219251336898396,0.8233380568686064,0.6136363636363636,135,399,118,52,0.7717601547388782,0.88470066518847,0.22823984526112184,0.466403162055336
3217,7,2.25,13,0.2,1.0,0.7315340909090909,0.49673202614379086,0.8128342245989305,0.8233380568686064,0.6166328600405679,152,363,154,35,0.7021276595744681,0.9120603015075377,0.2978723404255319,0.5032679738562091
3218,7,2.25,13,0.2,1.5,0.6335227272727273,0.40966921119592875,0.8609625668449198,0.8233380568686064,0.5551724137931034,161,285,232,26,0.5512572533849129,0.9163987138263665,0.44874274661508706,0.5903307888040712
3219,7,2.25,13,0.2,2.0,0.5894886363636364,0.38913043478260867,0.9572192513368984,0.8233380568686064,0.5533230293663061,179,236,281,8,0.4564796905222437,0.9672131147540983,0.5435203094777563,0.6108695652173913
3220,7,2.25,13,0.25,0.5,0.7727272727272727,0.6391752577319587,0.3315508021390374,0.8225829807921058,0.43661971830985913,62,482,35,125,0.9323017408123792,0.7940691927512356,0.06769825918762089,0.36082474226804123
3221,7,2.25,13,0.25,0.75,0.7684659090909091,0.5594059405940595,0.6042780748663101,0.8225829807921058,0.5809768637532133,113,428,89,74,0.8278529980657641,0.852589641434263,0.172147001934236,0.4405940594059406
3222,7,2.25,13,0.25,1.0,0.7485795454545454,0.5179856115107914,0.7700534759358288,0.8225829807921058,0.6193548387096774,144,383,134,43,0.7408123791102514,0.8990610328638498,0.25918762088974856,0.48201438848920863
3223,7,2.25,13,0.25,1.5,0.6661931818181818,0.4344262295081967,0.8502673796791443,0.8225829807921058,0.5750452079566004,159,310,207,28,0.5996131528046421,0.9171597633136095,0.40038684719535783,0.5655737704918032
3224,7,2.25,13,0.25,2.0,0.6150568181818182,0.4027777777777778,0.93048128342246,0.8225829807921058,0.5621970920840065,174,259,258,13,0.5009671179883946,0.9522058823529411,0.4990328820116054,0.5972222222222222
3225,7,2.25,13,0.3,0.5,0.7642045454545454,0.6666666666666666,0.22459893048128343,0.8205142792126522,0.336,42,496,21,145,0.9593810444874274,0.7737909516380655,0.04061895551257253,0.3333333333333333
